2017-09-21 01:00,0.456
2017-09-21 02:00,0.513
2017-09-21 03:00,0.603
2017-09-21 04:00,0.689
2017-09-21 05:00,0.769
2017-09-21 06:00,0.815
2017-09-21 07:00,0.848
2017-09-21 08:00,0.835
2017-09-21 09:00,0.787
2017-09-21 14:00,0.478
2017-09-21 15:00,0.567
2017-09-21 17:00,0.704
2017-09-21 18:00,0.771
2017-09-21 23:00,0.630
2017-09-22 00:00,0.539
2017-09-22 01:00,0.464
2017-09-22 02:00,0.447
2017-09-22 03:00,0.491
2017-09-22 04:00,0.572
2017-09-22 05:00,0.641
2017-09-22 06:00,0.718
2017-09-22 07:00,0.772
2017-09-22 08:00,0.787
2017-09-22 09:00,0.764
2017-09-22 13:00,0.465
2017-09-22 14:00,0.434
2017-09-22 15:00,0.478
2017-09-22 17:00,0.631
2017-09-22 18:00,0.724
2017-09-22 19:00,0.781
2017-09-22 23:00,0.688
2017-09-23 00:00,0.599
2017-09-23 01:00,0.534
2017-09-23 02:00,0.480
2017-09-23 03:00,0.470
2017-09-23 04:00,0.524
2017-09-23 05:00,0.570
2017-09-23 06:00,0.632
2017-09-23 07:00,0.681
2017-09-23 08:00,0.728
2017-09-23 09:00,0.745
2017-09-23 17:00,0.618
2017-09-23 23:00,0.761
2017-09-24 00:00,0.668
2017-09-24 01:00,0.571
2017-09-24 02:00,0.511
2017-09-24 03:00,0.472
2017-09-24 04:00,0.480
2017-09-24 05:00,0.526
2017-09-24 06:00,0.594
2017-09-24 07:00,0.655
2017-09-24 08:00,0.724
2017-09-24 09:00,0.752
2017-09-24 10:00,0.750
2017-09-24 13:00,0.562
2017-09-24 14:00,0.514
2017-09-24 15:00,0.508
2017-09-24 16:00,0.569
2017-09-24 17:00,0.640
2017-09-24 22:00,0.814
2017-09-24 23:00,0.766
2017-09-25 00:00,0.688
2017-09-25 01:00,0.607
2017-09-25 02:00,0.540
2017-09-25 03:00,0.502
2017-09-25 04:00,0.479
2017-09-25 05:00,0.494
2017-09-25 06:00,0.549
2017-09-25 07:00,0.588
2017-09-25 08:00,0.630
2017-09-25 09:00,0.655
2017-09-25 13:00,0.621
2017-09-25 14:00,0.586
2017-09-25 15:00,0.564
2017-09-25 16:00,0.580
2017-09-25 17:00,0.620
2017-09-25 18:00,0.686
2017-09-25 19:00,0.747
2017-09-25 23:00,0.795
2017-09-26 00:00,0.750
2017-09-26 01:00,0.697
2017-09-26 02:00,0.631
2017-09-26 03:00,0.570
2017-09-26 04:00,0.512
2017-09-26 05:00,0.489
2017-09-26 06:00,0.500
2017-09-26 07:00,0.537
2017-09-26 08:00,0.584
2017-09-26 09:00,0.612
2017-09-26 13:00,0.634
2017-09-26 14:00,0.612
2017-09-26 15:00,0.601
2017-09-26 16:00,0.585
2017-09-26 17:00,0.591
2017-09-26 18:00,0.632
2017-09-26 19:00,0.702
2017-09-26 23:00,0.800
2017-09-27 00:00,0.774
2017-09-27 01:00,0.735
2017-09-27 02:00,0.683
2017-09-27 03:00,0.621
2017-09-27 04:00,0.575
2017-09-27 05:00,0.554
2017-09-27 06:00,0.550
2017-09-27 07:00,0.567
2017-09-27 08:00,0.596
2017-09-27 09:00,0.612
2017-09-27 10:00,0.632
2017-09-27 13:00,0.625
2017-09-27 14:00,0.621
2017-09-27 15:00,0.629
2017-09-27 22:00,0.817
2017-09-27 23:00,0.843
2017-09-28 00:00,0.831
2017-09-28 01:00,0.824
2017-09-28 02:00,0.793
2017-09-28 03:00,0.747
2017-09-28 04:00,0.682
2017-09-28 05:00,0.617
2017-09-28 06:00,0.576
2017-09-28 07:00,0.556
2017-09-28 08:00,0.562
2017-09-28 09:00,0.601
2017-09-28 22:00,0.793
2017-09-28 23:00,0.814
2017-09-29 00:00,0.828
2017-09-29 01:00,0.837
2017-09-29 02:00,0.824
2017-09-29 03:00,0.791
2017-09-29 04:00,0.739
2017-09-29 05:00,0.668
2017-09-29 06:00,0.599
2017-09-29 07:00,0.545
2017-09-29 08:00,0.514
2017-09-29 09:00,0.517
2017-09-29 14:00,0.663
2017-09-29 15:00,0.676
2017-09-29 16:00,0.687
2017-09-29 17:00,0.670
2017-09-29 23:00,0.766
2017-09-30 00:00,0.791
2017-09-30 01:00,0.810
2017-09-30 02:00,0.827
2017-09-30 03:00,0.818
2017-09-30 04:00,0.779
2017-09-30 05:00,0.713
2017-09-30 06:00,0.646
2017-09-30 07:00,0.586
2017-09-30 08:00,0.544
2017-09-30 09:00,0.527
2017-09-30 10:00,0.542
2017-09-30 11:00,0.550
2017-09-30 12:00,0.579
2017-09-30 13:00,0.607
2017-09-30 14:00,0.652
2017-09-30 15:00,0.688
2017-09-30 17:00,0.720
2017-09-30 23:00,0.710
2017-10-01 00:00,0.751
2017-10-01 01:00,0.787
2017-10-01 02:00,0.815
2017-10-01 03:00,0.822
2017-10-01 04:00,0.803
2017-10-01 05:00,0.757
2017-10-01 06:00,0.692
2017-10-01 07:00,0.625
2017-10-01 08:00,0.577
2017-10-01 09:00,0.525
2017-10-01 10:00,0.496
2017-10-01 13:00,0.581
2017-10-01 14:00,0.630
2017-10-01 15:00,0.680
2017-10-01 17:00,0.744
2017-10-01 18:00,0.731
2017-10-01 23:00,0.660
2017-10-02 00:00,0.709
2017-10-02 01:00,0.764
2017-10-02 02:00,0.817
2017-10-02 03:00,0.857
2017-10-02 04:00,0.874
2017-10-02 05:00,0.857
2017-10-02 06:00,0.820
2017-10-02 07:00,0.750
2017-10-02 08:00,0.667
2017-10-02 09:00,0.594
2017-10-02 14:00,0.651
2017-10-02 15:00,0.713
2017-10-02 17:00,0.797
2017-10-02 18:00,0.797
2017-10-02 23:00,0.631
2017-10-03 00:00,0.650
2017-10-03 01:00,0.702
2017-10-03 02:00,0.772
2017-10-03 03:00,0.832
2017-10-03 04:00,0.872
2017-10-03 05:00,0.882
2017-10-03 06:00,0.857
2017-10-03 07:00,0.800
2017-10-03 08:00,0.730
2017-10-03 09:00,0.637
2017-10-03 14:00,0.588
2017-10-03 23:00,0.544
2017-10-04 00:00,0.546
2017-10-04 01:00,0.583
2017-10-04 02:00,0.638
2017-10-04 03:00,0.717
2017-10-04 04:00,0.788
2017-10-04 05:00,0.826
2017-10-04 06:00,0.823
2017-10-04 07:00,0.797
2017-10-04 08:00,0.733
2017-10-04 09:00,0.621
2017-10-04 15:00,0.596
2017-10-04 23:00,0.560
2017-10-05 00:00,0.523
2017-10-05 01:00,0.537
2017-10-05 02:00,0.581
2017-10-05 03:00,0.639
2017-10-05 04:00,0.726
2017-10-05 05:00,0.805
2017-10-05 06:00,0.857
2017-10-05 07:00,0.864
2017-10-05 08:00,0.814
2017-10-05 09:00,0.724
2017-10-05 13:00,0.515
2017-10-05 14:00,0.541
2017-10-05 15:00,0.607
2017-10-05 17:00,0.792
2017-10-05 23:00,0.581
2017-10-06 00:00,0.501
2017-10-06 01:00,0.470
2017-10-06 02:00,0.473
2017-10-06 03:00,0.522
2017-10-06 04:00,0.603
2017-10-06 05:00,0.721
2017-10-06 06:00,0.808
2017-10-06 07:00,0.847
2017-10-06 08:00,0.821
2017-10-06 09:00,0.761
2017-10-06 14:00,0.481
2017-10-06 15:00,0.534
2017-10-06 17:00,0.748
2017-10-07 09:00,0.849
2017-10-07 10:00,0.779
2017-10-07 23:00,0.717
2017-10-08 00:00,0.602
2017-10-08 01:00,0.502
2017-10-08 02:00,0.439
2017-10-08 03:00,0.423
2017-10-08 04:00,0.453
2017-10-08 05:00,0.523
2017-10-08 06:00,0.643
2017-10-08 07:00,0.739
2017-10-08 08:00,0.813
2017-10-08 09:00,0.835
2017-10-08 13:00,0.613
2017-10-08 14:00,0.574
2017-10-08 15:00,0.561
2017-10-08 17:00,0.672
2017-10-08 18:00,0.784
2017-10-08 19:00,0.880
2017-10-08 22:00,0.925
2017-10-08 23:00,0.834
2017-10-09 00:00,0.723
2017-10-09 01:00,0.617
2017-10-09 02:00,0.518
2017-10-09 03:00,0.435
2017-10-09 04:00,0.408
2017-10-09 05:00,0.454
2017-10-09 06:00,0.527
2017-10-09 07:00,0.634
2017-10-09 08:00,0.740
2017-10-09 09:00,0.811
2017-10-09 13:00,0.658
2017-10-09 14:00,0.603
2017-10-09 15:00,0.574
2017-10-09 16:00,0.584
2017-10-09 17:00,0.643
2017-10-09 18:00,0.730
2017-10-09 23:00,0.905
2017-10-10 00:00,0.816
2017-10-10 01:00,0.711
2017-10-10 02:00,0.607
2017-10-10 03:00,0.502
2017-10-10 04:00,0.425
2017-10-10 05:00,0.401
2017-10-10 06:00,0.450
2017-10-10 07:00,0.518
2017-10-10 08:00,0.604
2017-10-10 09:00,0.697
2017-10-10 10:00,0.766
2017-10-10 11:00,0.781
2017-10-10 12:00,0.754
2017-10-10 13:00,0.713
2017-10-10 14:00,0.675
2017-10-10 15:00,0.631
2017-10-10 16:00,0.610
2017-10-10 17:00,0.619
2017-10-10 18:00,0.673
2017-10-10 19:00,0.739
2017-10-10 20:00,0.815
2017-10-10 22:00,0.928
2017-10-10 23:00,0.917
2017-10-11 00:00,0.858
2017-10-11 12:00,0.719
2017-10-11 13:00,0.708
2017-10-11 14:00,0.677
2017-10-11 15:00,0.642
2017-10-11 16:00,0.609
2017-10-11 17:00,0.602
2017-10-11 18:00,0.624
2017-10-11 19:00,0.672
2017-10-11 22:00,0.871
2017-10-11 23:00,0.897
2017-10-12 00:00,0.886
2017-10-12 01:00,0.834
2017-10-12 02:00,0.766
2017-10-12 03:00,0.672
2017-10-12 04:00,0.576
2017-10-12 05:00,0.492
2017-10-12 06:00,0.446
2017-10-12 07:00,0.454
2017-10-12 08:00,0.490
2017-10-12 09:00,0.539
2017-10-12 10:00,0.598
2017-10-12 12:00,0.713
2017-10-12 13:00,0.739
2017-10-12 14:00,0.735
2017-10-12 15:00,0.715
2017-10-12 16:00,0.687
2017-10-12 17:00,0.662
2017-10-12 18:00,0.661
2017-10-12 19:00,0.682
2017-10-12 20:00,0.728
2017-10-12 23:00,0.848
2017-10-13 00:00,0.878
2017-10-13 01:00,0.887
2017-10-13 02:00,0.865
2017-10-13 03:00,0.810
2017-10-13 04:00,0.722
2017-10-13 05:00,0.630
2017-10-13 06:00,0.564
2017-10-13 07:00,0.517
2017-10-13 08:00,0.505
2017-10-13 09:00,0.514
2017-10-13 10:00,0.545
2017-10-13 12:00,0.642
2017-10-13 13:00,0.704
2017-10-13 14:00,0.758
2017-10-13 15:00,0.764
2017-10-13 16:00,0.744
2017-10-13 17:00,0.722
2017-10-13 18:00,0.692
2017-10-13 19:00,0.686
2017-10-13 20:00,0.690
2017-10-13 23:00,0.780
2017-10-14 00:00,0.813
2017-10-14 01:00,0.835
2017-10-14 02:00,0.852
2017-10-14 03:00,0.844
2017-10-14 04:00,0.799
2017-10-14 05:00,0.723
2017-10-14 06:00,0.639
2017-10-14 07:00,0.555
2017-10-14 08:00,0.497
2017-10-14 09:00,0.478
2017-10-14 10:00,0.497
2017-10-14 12:00,0.561
2017-10-14 13:00,0.622
2017-10-14 14:00,0.690
2017-10-14 15:00,0.751
2017-10-14 16:00,0.774
2017-10-14 17:00,0.757
2017-10-14 18:00,0.702
2017-10-14 19:00,0.659
2017-10-14 20:00,0.641
2017-10-14 23:00,0.671
2017-10-15 00:00,0.703
2017-10-15 01:00,0.743
2017-10-15 02:00,0.787
2017-10-15 03:00,0.815
2017-10-15 04:00,0.813
2017-10-15 05:00,0.784
2017-10-15 06:00,0.721
2017-10-15 07:00,0.635
2017-10-15 08:00,0.556
2017-10-15 09:00,0.501
2017-10-15 10:00,0.492
2017-10-15 12:00,0.539
2017-10-15 13:00,0.590
2017-10-15 14:00,0.658
2017-10-15 15:00,0.736
2017-10-15 16:00,0.795
2017-10-15 17:00,0.810
2017-10-15 18:00,0.777
2017-10-15 23:00,0.608
2017-10-16 00:00,0.642
2017-10-16 01:00,0.682
2017-10-16 02:00,0.735
2017-10-16 03:00,0.785
2017-10-16 04:00,0.822
2017-10-16 05:00,0.834
2017-10-16 06:00,0.801
2017-10-16 07:00,0.733
2017-10-16 08:00,0.642
2017-10-16 09:00,0.558
2017-10-16 10:00,0.496
2017-10-16 11:00,0.480
2017-10-16 12:00,0.497
2017-10-16 13:00,0.533
2017-10-16 14:00,0.589
2017-10-16 15:00,0.667
2017-10-16 16:00,0.749
2017-10-16 17:00,0.804
2017-10-16 18:00,0.807
2017-10-16 19:00,0.760
2017-10-16 20:00,0.687
2017-10-16 21:00,0.615
2017-10-16 22:00,0.563
2017-10-16 23:00,0.548
2017-10-17 00:00,0.568
2017-10-17 01:00,0.611
2017-10-17 02:00,0.662
2017-10-17 03:00,0.728
2017-10-17 04:00,0.792
2017-10-17 05:00,0.826
2017-10-17 06:00,0.830
2017-10-17 07:00,0.784
2017-10-17 08:00,0.695
2017-10-17 09:00,0.621
2017-10-17 10:00,0.546
2017-10-17 22:00,0.604
2017-10-17 23:00,0.551
2017-10-18 00:00,0.545
2017-10-18 01:00,0.566
2017-10-18 02:00,0.599
2017-10-18 03:00,0.650
2017-10-18 04:00,0.722
2017-10-18 05:00,0.785
2017-10-18 06:00,0.816
2017-10-18 07:00,0.799
2017-10-18 08:00,0.745
2017-10-18 09:00,0.663
2017-10-18 10:00,0.574
2017-10-18 13:00,0.495
2017-10-18 14:00,0.552
2017-10-18 15:00,0.634
2017-10-18 16:00,0.716
2017-10-18 17:00,0.791
2017-10-18 18:00,0.814
2017-10-18 19:00,0.809
2017-10-18 20:00,0.766
2017-10-18 22:00,0.585
2017-10-18 23:00,0.489
2017-10-19 00:00,0.426
2017-10-19 01:00,0.425
2017-10-19 02:00,0.476
2017-10-19 03:00,0.544
2017-10-19 04:00,0.619
2017-10-19 05:00,0.685
2017-10-19 06:00,0.744
2017-10-19 07:00,0.755
2017-10-19 08:00,0.733
2017-10-19 09:00,0.683
2017-10-19 10:00,0.630
2017-10-19 12:00,0.499
2017-10-19 13:00,0.481
2017-10-19 14:00,0.523
2017-10-19 15:00,0.576
2017-10-19 16:00,0.654
2017-10-19 17:00,0.733
2017-10-19 18:00,0.801
2017-10-19 19:00,0.819
2017-10-19 20:00,0.789
2017-10-19 22:00,0.627
2017-10-19 23:00,0.536
2017-10-20 00:00,0.446
2017-10-20 01:00,0.393
2017-10-20 02:00,0.400
2017-10-20 03:00,0.447
2017-10-20 04:00,0.507
2017-10-20 05:00,0.586
2017-10-20 06:00,0.657
2017-10-20 07:00,0.690
2017-10-20 08:00,0.675
2017-10-20 09:00,0.655
2017-10-20 10:00,0.617
2017-10-20 12:00,0.480
2017-10-20 13:00,0.450
2017-10-20 14:00,0.460
2017-10-20 15:00,0.523
2017-10-20 16:00,0.597
2017-10-20 17:00,0.684
2017-10-20 19:00,0.797
2017-10-20 20:00,0.798
2017-10-20 22:00,0.644
2017-10-20 23:00,0.549
2017-10-21 00:00,0.444
2017-10-21 01:00,0.363
2017-10-21 02:00,0.342
2017-10-21 03:00,0.367
2017-10-21 04:00,0.437
2017-10-21 05:00,0.532
2017-10-21 06:00,0.625
2017-10-21 07:00,0.703
2017-10-21 08:00,0.738
2017-10-21 09:00,0.724
2017-10-21 12:00,0.553
2017-10-21 13:00,0.508
2017-10-21 14:00,0.505
2017-10-21 15:00,0.546
2017-10-21 16:00,0.611
2017-10-21 17:00,0.694
2017-10-21 18:00,0.765
2017-10-21 20:00,0.838
2017-10-21 22:00,0.731
2017-10-21 23:00,0.635
2017-10-22 00:00,0.539
2017-10-22 01:00,0.451
2017-10-22 02:00,0.386
2017-10-22 03:00,0.368
2017-10-22 04:00,0.402
2017-10-22 05:00,0.460
2017-10-22 10:00,0.681
2017-10-22 11:00,0.637
2017-10-22 12:00,0.582
2017-10-22 13:00,0.534
2017-10-22 14:00,0.520
2017-10-22 15:00,0.523
2017-10-22 16:00,0.556
2017-10-22 17:00,0.616
2017-10-22 19:00,0.755
2017-10-22 22:00,0.740
2017-10-22 23:00,0.658
2017-10-23 00:00,0.570
2017-10-23 01:00,0.473
2017-10-23 02:00,0.400
2017-10-23 03:00,0.367
2017-10-23 04:00,0.365
2017-10-23 05:00,0.391
2017-10-23 06:00,0.443
2017-10-23 07:00,0.509
2017-10-23 08:00,0.584
2017-10-23 09:00,0.606
2017-10-23 13:00,0.533
2017-10-23 14:00,0.518
2017-10-23 15:00,0.513
2017-10-23 17:00,0.600
2017-10-23 18:00,0.664
2017-10-23 19:00,0.729
2017-10-23 23:00,0.696
2017-10-24 00:00,0.613
2017-10-24 01:00,0.533
2017-10-24 02:00,0.462
2017-10-24 03:00,0.411
2017-10-24 04:00,0.395
2017-10-24 05:00,0.413
2017-10-24 06:00,0.451
2017-10-24 07:00,0.522
2017-10-24 08:00,0.579
2017-10-24 09:00,0.620
2017-10-24 10:00,0.641
2017-10-24 13:00,0.584
2017-10-24 14:00,0.571
2017-10-24 15:00,0.579
2017-10-24 16:00,0.610
2017-10-24 19:00,0.725
2017-10-24 23:00,0.733
2017-10-25 00:00,0.663
2017-10-25 01:00,0.596
2017-10-25 02:00,0.523
2017-10-25 03:00,0.475
2017-10-25 04:00,0.433
2017-10-25 05:00,0.422
2017-10-25 06:00,0.432
2017-10-25 07:00,0.462
2017-10-25 08:00,0.517
2017-10-25 09:00,0.574
2017-10-25 10:00,0.609
2017-10-25 13:00,0.581
2017-10-25 14:00,0.567
2017-10-25 15:00,0.575
2017-10-25 16:00,0.607
2017-10-25 17:00,0.635
2017-10-25 18:00,0.654
2017-10-25 19:00,0.690
2017-10-25 22:00,0.756
2017-10-25 23:00,0.730
2017-10-26 00:00,0.680
2017-10-26 01:00,0.615
2017-10-26 02:00,0.556
2017-10-26 03:00,0.506
2017-10-26 04:00,0.474
2017-10-26 05:00,0.447
2017-10-26 06:00,0.436
2017-10-26 07:00,0.445
2017-10-26 08:00,0.474
2017-10-26 09:00,0.516
2017-10-26 10:00,0.552
2017-10-26 12:00,0.594
2017-10-26 14:00,0.572
2017-10-26 15:00,0.567
2017-10-26 16:00,0.588
2017-10-26 17:00,0.617
2017-10-26 18:00,0.637
2017-10-26 19:00,0.667
2017-10-26 23:00,0.753
2017-10-27 00:00,0.728
2017-10-27 01:00,0.677
2017-10-27 02:00,0.624
2017-10-27 03:00,0.578
2017-10-27 04:00,0.524
2017-10-27 05:00,0.485
2017-10-27 06:00,0.456
2017-10-27 07:00,0.463
2017-10-27 08:00,0.492
2017-10-27 09:00,0.523
2017-10-27 10:00,0.553
2017-10-27 12:00,0.596
2017-10-27 13:00,0.595
2017-10-27 14:00,0.593
2017-10-27 15:00,0.596
2017-10-27 16:00,0.607
2017-10-27 17:00,0.624
2017-10-27 18:00,0.647
2017-10-27 20:00,0.689
2017-10-27 22:00,0.741
2017-10-27 23:00,0.757
2017-10-28 00:00,0.748
2017-10-28 02:00,0.675
2017-10-28 03:00,0.618
2017-10-28 04:00,0.553
2017-10-28 05:00,0.503
2017-10-28 08:00,0.462
2017-10-28 09:00,0.497
2017-10-28 12:00,0.584
2017-10-28 13:00,0.607
2017-10-28 14:00,0.613
2017-10-28 15:00,0.605
2017-10-28 16:00,0.593
2017-10-28 17:00,0.589
2017-10-28 18:00,0.580
2017-10-28 19:00,0.597
2017-10-28 20:00,0.619
2017-10-28 22:00,0.700
2017-10-28 23:00,0.724
2017-10-29 00:00,0.733
2017-10-29 01:00,0.736
2017-10-29 02:00,0.720
2017-10-29 03:00,0.678
2017-10-29 04:00,0.630
2017-10-29 05:00,0.582
2017-10-29 06:00,0.532
2017-10-29 07:00,0.503
2017-10-29 08:00,0.494
2017-10-29 09:00,0.506
2017-10-29 10:00,0.536
2017-10-29 11:00,0.570
2017-10-29 12:00,0.597
2017-10-29 13:00,0.622
2017-10-29 14:00,0.646
2017-10-29 15:00,0.658
2017-10-29 16:00,0.654
2017-10-29 17:00,0.648
2017-10-29 18:00,0.646
2017-10-29 19:00,0.641
2017-10-29 20:00,0.644
2017-10-29 22:00,0.648
2017-10-29 23:00,0.681
2017-10-30 00:00,0.719
2017-10-30 01:00,0.743
2017-10-30 02:00,0.749
2017-10-30 03:00,0.737
2017-10-30 04:00,0.700
2017-10-30 05:00,0.641
2017-10-30 06:00,0.586
2017-10-30 07:00,0.544
2017-10-30 08:00,0.503
2017-10-30 09:00,0.485
2017-10-30 10:00,0.500
2017-10-30 12:00,0.585
2017-10-30 13:00,0.616
2017-10-30 14:00,0.657
2017-10-30 15:00,0.699
2017-10-30 16:00,0.707
2017-10-30 17:00,0.699
2017-10-30 18:00,0.678
2017-10-30 19:00,0.657
2017-10-30 20:00,0.630
2017-10-30 22:00,0.603
2017-10-30 23:00,0.615
2017-10-31 00:00,0.650
2017-10-31 01:00,0.689
2017-10-31 02:00,0.720
2017-10-31 03:00,0.731
2017-10-31 04:00,0.730
2017-10-31 05:00,0.694
2017-10-31 06:00,0.647
2017-10-31 07:00,0.592
2017-10-31 08:00,0.530
2017-10-31 09:00,0.481
2017-10-31 10:00,0.460
2017-10-31 12:00,0.552
2017-10-31 13:00,0.598
2017-10-31 14:00,0.655
2017-10-31 15:00,0.704
2017-10-31 16:00,0.733
2017-10-31 17:00,0.744
2017-10-31 18:00,0.714
2017-10-31 19:00,0.671
2017-10-31 20:00,0.621
2017-10-31 22:00,0.523
2017-10-31 23:00,0.521
2017-11-01 00:00,0.552
2017-11-01 01:00,0.596
2017-11-01 02:00,0.642
2017-11-01 03:00,0.690
2017-11-01 04:00,0.723
2017-11-01 05:00,0.714
2017-11-01 06:00,0.671
2017-11-01 07:00,0.621
2017-11-01 08:00,0.569
2017-11-01 09:00,0.519
2017-11-01 10:00,0.489
2017-11-01 12:00,0.540
2017-11-01 13:00,0.588
2017-11-01 14:00,0.645
2017-11-01 15:00,0.716
2017-11-01 16:00,0.766
2017-11-01 17:00,0.794
2017-11-01 18:00,0.777
2017-11-01 22:00,0.552
2017-11-01 23:00,0.530
2017-11-02 00:00,0.559
2017-11-02 01:00,0.599
2017-11-02 02:00,0.648
2017-11-02 03:00,0.715
2017-11-02 04:00,0.777
2017-11-02 05:00,0.811
2017-11-02 06:00,0.803
2017-11-02 07:00,0.768
2017-11-02 08:00,0.692
2017-11-02 09:00,0.613
2017-11-02 10:00,0.554
2017-11-02 13:00,0.593
2017-11-02 14:00,0.662
2017-11-02 15:00,0.725
2017-11-02 16:00,0.790
2017-11-02 17:00,0.836
2017-11-02 18:00,0.832
2017-11-02 19:00,0.796
2017-11-02 22:00,0.548
2017-11-02 23:00,0.476
2017-11-03 00:00,0.449
2017-11-03 01:00,0.481
2017-11-03 02:00,0.508
2017-11-03 03:00,0.576
2017-11-03 04:00,0.643
2017-11-03 05:00,0.701
2017-11-03 06:00,0.725
2017-11-03 07:00,0.703
2017-11-03 08:00,0.654
2017-11-03 09:00,0.588
2017-11-03 10:00,0.528
2017-11-03 13:00,0.536
2017-11-03 14:00,0.604
2017-11-03 15:00,0.658
2017-11-03 16:00,0.732
2017-11-03 17:00,0.803
2017-11-03 18:00,0.830
2017-11-03 22:00,0.568
2017-11-03 23:00,0.467
2017-11-04 00:00,0.389
2017-11-04 01:00,0.376
2017-11-04 02:00,0.421
2017-11-04 03:00,0.476
2017-11-04 04:00,0.549
2017-11-04 05:00,0.633
2017-11-04 06:00,0.708
2017-11-04 07:00,0.727
2017-11-04 08:00,0.716
2017-11-04 09:00,0.666
2017-11-04 13:00,0.519
2017-11-04 14:00,0.582
2017-11-04 15:00,0.642
2017-11-04 16:00,0.717
2017-11-04 17:00,0.796
2017-11-04 18:00,0.853
2017-11-04 19:00,0.888
2017-11-04 20:00,0.850
2017-11-04 22:00,0.652
2017-11-04 23:00,0.539
2017-11-05 00:00,0.439
2017-11-05 01:00,0.373
2017-11-05 02:00,0.357
2017-11-05 03:00,0.386
2017-11-05 04:00,0.455
2017-11-05 05:00,0.540
2017-11-05 06:00,0.648
2017-11-05 07:00,0.728
2017-11-05 08:00,0.750
2017-11-05 09:00,0.716
2017-11-05 10:00,0.666
2017-11-05 16:00,0.728
2017-11-05 17:00,0.796
2017-11-05 18:00,0.864
2017-11-05 19:00,0.904
2017-11-05 22:00,0.722
2017-11-05 23:00,0.621
2017-11-06 00:00,0.489
2017-11-06 01:00,0.388
2017-11-06 02:00,0.333
2017-11-06 03:00,0.348
2017-11-06 04:00,0.386
2017-11-06 05:00,0.446
2017-11-06 06:00,0.526
2017-11-06 07:00,0.614
2017-11-06 08:00,0.681
2017-11-06 09:00,0.686
2017-11-06 14:00,0.526
2017-11-06 15:00,0.554
2017-11-06 17:00,0.687
2017-11-06 18:00,0.766
2017-11-06 22:00,0.769
2017-11-06 23:00,0.653
2017-11-07 00:00,0.549
2017-11-07 01:00,0.435
2017-11-07 02:00,0.341
2017-11-07 03:00,0.299
2017-11-07 04:00,0.323
2017-11-07 05:00,0.351
2017-11-07 06:00,0.419
2017-11-07 07:00,0.505
2017-11-07 08:00,0.600
2017-11-07 09:00,0.653
2017-11-07 10:00,0.660
2017-11-07 12:00,0.604
2017-11-07 13:00,0.573
2017-11-07 14:00,0.559
2017-11-07 15:00,0.568
2017-11-07 16:00,0.628
2017-11-07 17:00,0.704
2017-11-07 18:00,0.768
2017-11-07 19:00,0.828
2017-11-07 20:00,0.876
2017-11-07 21:00,0.883
2017-11-07 22:00,0.852
2017-11-07 23:00,0.771
2017-11-08 00:00,0.682
2017-11-08 01:00,0.574
2017-11-08 02:00,0.472
2017-11-08 03:00,0.407
2017-11-08 04:00,0.381
2017-11-08 05:00,0.390
2017-11-08 06:00,0.423
2017-11-08 07:00,0.465
2017-11-08 08:00,0.534
2017-11-08 09:00,0.609
2017-11-08 10:00,0.669
2017-11-08 11:00,0.680
2017-11-08 12:00,0.674
2017-11-08 13:00,0.640
2017-11-08 14:00,0.626
2017-11-08 15:00,0.614
2017-11-08 17:00,0.673
2017-11-08 18:00,0.724
2017-11-08 22:00,0.871
2017-11-08 23:00,0.841
2017-11-09 00:00,0.772
2017-11-09 01:00,0.675
2017-11-09 02:00,0.581
2017-11-09 03:00,0.508
2017-11-09 04:00,0.441
2017-11-09 05:00,0.414
2017-11-09 06:00,0.414
2017-11-09 07:00,0.433
2017-11-09 08:00,0.467
2017-11-09 09:00,0.531
2017-11-09 17:00,0.648
2017-11-09 18:00,0.687
2017-11-09 19:00,0.717
2017-11-09 22:00,0.821
2017-11-09 23:00,0.836
2017-11-10 00:00,0.808
2017-11-10 01:00,0.744
2017-11-10 02:00,0.659
2017-11-10 03:00,0.582
2017-11-10 04:00,0.514
2017-11-10 05:00,0.467
2017-11-10 06:00,0.447
2017-11-10 07:00,0.451
2017-11-10 08:00,0.474
2017-11-10 09:00,0.514
2017-11-10 15:00,0.675
2017-11-10 16:00,0.667
2017-11-10 17:00,0.660
2017-11-10 18:00,0.653
2017-11-10 22:00,0.749
2017-11-10 23:00,0.776
2017-11-11 00:00,0.791
2017-11-11 01:00,0.787
2017-11-11 02:00,0.747
2017-11-11 03:00,0.680
2017-11-11 04:00,0.621
2017-11-11 05:00,0.550
2017-11-11 06:00,0.509
2017-11-11 07:00,0.480
2017-11-11 08:00,0.483
2017-11-11 09:00,0.502
2017-11-11 10:00,0.529
2017-11-11 13:00,0.688
2017-11-11 14:00,0.720
2017-11-11 15:00,0.724
2017-11-11 16:00,0.712
2017-11-11 17:00,0.693
2017-11-11 18:00,0.671
2017-11-11 19:00,0.668
2017-11-11 22:00,0.705
2017-11-11 23:00,0.723
2017-11-12 00:00,0.746
2017-11-12 01:00,0.765
2017-11-12 02:00,0.757
2017-11-12 03:00,0.726
2017-11-12 04:00,0.672
2017-11-12 05:00,0.624
2017-11-12 06:00,0.574
2017-11-12 07:00,0.529
2017-11-12 08:00,0.503
2017-11-12 09:00,0.518
2017-11-12 10:00,0.540
2017-11-12 13:00,0.675
2017-11-12 14:00,0.736
2017-11-12 15:00,0.772
